message_id,schema_version,tenant_id,site_id,message_type,asset_id,asset_type,timestamp,sequence_no,equipment_health.operating_state,equipment_health.bearing_temp_c,equipment_health.vibration_m_s2,equipment_health.hydraulic_pressure_psi,equipment_health.health_index,operating.engine_hours,diagnostics.battery_voltage,diagnostics.fault_codes
f50edca3-267a-421b-9e60-ae2e30de549f,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-005,fixed_crusher,2026-09-01T16:14:42.813Z,7,running,76.2,3.84,2965.6,0.999,6832.72,24.4,[]
e586242e-5884-4fda-8b57-83f2d0806b84,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-006,fixed_crusher,2026-09-01T16:14:42.813Z,7,running,75.2,4.15,3071.7,0.999,17946.86,24.7,[]
59d694b3-e0b5-4a6d-8793-3cbf4c392589,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-007,fixed_crusher,2026-09-01T16:14:42.813Z,7,running,75.7,4.55,2975.6,0.999,12836.97,25.2,[]
4617368b-4c80-40dd-a7db-5868e356d905,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-008,fixed_crusher,2026-09-01T16:14:42.813Z,7,running,70.8,4.35,3052.6,0.999,9297.67,24.4,[]
2d7aa952-b967-458f-bfdc-823ee10d4ad2,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-009,fixed_crusher,2026-09-01T16:14:42.813Z,7,faulted,101.3,7.5,3104.9,0.58,16779.65,24.2,"[""BEARING_OVERHEAT"",""VIBRATION_HIGH""]"
db4a2310-16f8-4306-9143-29e90721c3c1,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-010,fixed_crusher,2026-09-01T16:14:42.813Z,7,running,78.0,3.76,3128.1,0.999,14957.08,24.8,[]
e1e863ee-78ba-4b97-8ac4-9426eb249265,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-011,fixed_crusher,2026-09-01T16:14:42.813Z,7,running,76.1,4.27,3095.7,0.999,14340.69,24.8,[]
10c2f00b-dc1f-4e85-8bd0-fe79f843628e,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-012,fixed_crusher,2026-09-01T16:14:42.813Z,7,running,75.2,3.62,3017.9,0.999,9615.94,25.0,[]
6695ee69-3982-4353-b06d-cadf6a11589a,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-013,fixed_crusher,2026-09-01T16:14:42.813Z,7,faulted,97.4,9.71,2955.4,0.58,11940.75,24.5,"[""BEARING_OVERHEAT"",""VIBRATION_HIGH""]"
4db31047-684d-4384-8d22-d61bc969844c,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-014,fixed_crusher,2026-09-01T16:14:42.813Z,7,running,77.2,3.61,3062.6,0.999,12941.29,24.2,[]
3b87d2eb-ca55-4a5b-82d6-266f56c57671,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-015,fixed_crusher,2026-09-01T16:14:42.813Z,7,running,74.6,4.49,3063.5,0.998,19856.46,23.9,[]
ac5b54d4-1b62-4eb0-b21e-f02b999a033a,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-016,fixed_crusher,2026-09-01T16:14:42.813Z,7,faulted,103.2,7.89,2913.6,0.58,16133.55,24.7,"[""BEARING_OVERHEAT"",""VIBRATION_HIGH""]"
f975fe38-81f8-4f0a-9db2-098e4736b812,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-017,fixed_crusher,2026-09-01T16:14:42.813Z,7,faulted,102.2,9.75,3034.9,0.58,12272.68,25.1,"[""BEARING_OVERHEAT"",""VIBRATION_HIGH""]"
a3fd12f8-5a8b-4bd6-9622-0d4adfa33d9a,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-018,fixed_crusher,2026-09-01T16:14:42.813Z,7,running,69.5,3.68,3136.5,0.999,17035.56,24.6,[]
514d0a84-2d8e-4e03-93c6-5aca3a8497e7,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-019,fixed_crusher,2026-09-01T16:14:42.813Z,7,running,76.3,4.43,2981.6,0.998,8763.7,25.1,[]
2adc25bf-e4d1-4100-bbf9-af299e6547c1,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-020,fixed_crusher,2026-09-01T16:14:42.813Z,7,running,69.5,4.06,3044.9,0.999,9132.85,24.3,[]
411a5ad3-edb0-482b-9316-e8a41575a744,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-001,fixed_crusher,2026-09-01T16:14:42.813Z,7,running,71.5,4.59,2991.5,0.999,10268.56,24.3,[]
720f2877-149c-4621-b8fe-fdf195ea4c9e,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-002,fixed_crusher,2026-09-01T16:14:42.813Z,7,running,74.8,3.57,2957.6,0.998,10090.28,24.8,[]
c80ac2a1-ca8c-4f71-8384-af0b5fc1d961,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-003,fixed_crusher,2026-09-01T16:14:42.813Z,7,running,76.1,3.85,2913.5,0.999,17521.09,24.5,[]
3afb2e4c-7724-49f1-b5d7-e63ccaa3196d,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-004,fixed_crusher,2026-09-01T16:14:42.813Z,7,running,69.8,3.83,2952.3,0.999,7556.81,24.6,[]
21e32db4-ddee-48a3-8b5b-ca52330765b9,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-005,fixed_crusher,2026-09-01T16:14:42.813Z,7,running,68.6,3.91,2966.1,0.999,7964.56,24.8,[]
3ee94d02-0241-4a95-96df-80b8ea5ff424,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-006,fixed_crusher,2026-09-01T16:14:42.813Z,7,running,71.2,4.53,3129.5,0.999,4130.61,24.6,[]
abc4c7d6-cabb-40fa-9566-7e02bc21ed57,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-007,fixed_crusher,2026-09-01T16:14:42.813Z,7,running,73.7,4.31,3089.6,0.999,14804.69,25.1,[]
05bbeae3-ee6b-43cc-9745-1e42ab5f8e88,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-008,fixed_crusher,2026-09-01T16:14:42.813Z,7,running,72.3,4.32,2975.1,0.999,9865.26,24.8,[]
07d40a24-1093-4955-9e4e-f8a45217b2e2,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-009,fixed_crusher,2026-09-01T16:14:42.813Z,7,running,71.9,3.64,2958.8,0.999,21513.63,25.0,[]
2ce8e3e5-4ce0-42b9-8a39-33b660bf5938,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-010,fixed_crusher,2026-09-01T16:14:42.813Z,7,running,74.3,4.12,2999.0,0.999,9015.58,25.1,[]
94b8f9ac-2aa5-4739-95f0-1d70a8846c9b,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-011,fixed_crusher,2026-09-01T16:14:42.813Z,7,running,75.7,4.57,3148.5,0.999,12762.04,24.8,[]
604d69fd-5891-4fe0-94d4-aca6693be282,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-012,fixed_crusher,2026-09-01T16:14:42.813Z,7,running,68.9,3.79,3113.9,0.998,5623.28,24.9,[]
3ebc9325-f57b-44b1-a15f-d619f6439b16,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-013,fixed_crusher,2026-09-01T16:14:42.813Z,7,running,68.3,3.9,3022.2,0.999,19491.07,24.1,[]
ea8590dd-f8fd-4827-8dd0-4da84b2991c7,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-014,fixed_crusher,2026-09-01T16:14:42.813Z,7,running,75.1,4.27,2953.2,0.999,15163.75,24.8,[]
7e7986f4-b8d5-446e-9bee-ca56755c6a61,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-015,fixed_crusher,2026-09-01T16:14:42.813Z,7,running,72.0,3.78,2946.5,0.999,3475.15,24.6,[]
364dbf7c-dd5d-4a1a-bcb5-0f88a065a549,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-016,fixed_crusher,2026-09-01T16:14:42.813Z,7,running,69.6,3.93,3101.0,0.999,7578.7,25.1,[]
15e71d6a-c6e4-480b-907f-8bcffc76d3c5,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-017,fixed_crusher,2026-09-01T16:14:42.813Z,7,running,74.5,3.78,3009.8,0.998,10512.94,25.1,[]
49b90a74-c32e-4456-a777-9d25dff190ee,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-018,fixed_crusher,2026-09-01T16:14:42.813Z,7,running,70.2,4.09,2984.5,0.999,12811.8,24.0,[]
bb3fde37-5688-4485-b099-077c489a2487,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-019,fixed_crusher,2026-09-01T16:14:42.813Z,7,running,68.2,3.6,3072.2,0.999,19458.89,23.8,[]
0f848af2-d822-40d8-9680-a3e1abfc88cb,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-020,fixed_crusher,2026-09-01T16:14:42.813Z,7,running,75.6,3.69,2969.7,0.999,3849.69,24.0,[]
7216771f-60fa-42a8-a2c3-99bdfa996186,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-021,fixed_crusher,2026-09-01T16:14:42.813Z,7,running,68.7,4.15,2937.3,0.999,20321.71,24.7,[]
f0fbc1c4-d7e5-4068-8d1d-ad5aa2c48fa0,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-022,fixed_crusher,2026-09-01T16:14:42.813Z,7,running,76.2,4.45,2982.1,0.999,21416.94,24.2,[]
7fbea758-ed68-4273-8485-dc7f943f69d8,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-023,fixed_crusher,2026-09-01T16:14:42.813Z,7,running,68.6,4.52,2980.9,0.998,4784.25,24.6,[]
c4c9c9ba-19a1-4bd1-a47e-f5f9a29a3110,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-024,fixed_crusher,2026-09-01T16:14:42.813Z,7,running,73.5,3.74,2907.4,0.999,17579.61,24.8,[]
09efdcda-7ba7-439c-99c5-7e1f92882cf8,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-025,fixed_crusher,2026-09-01T16:14:42.813Z,7,running,70.5,4.24,2946.1,0.999,4886.59,24.9,[]
a36c0dad-90e8-4f02-95e5-a01332f7e9a3,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-026,fixed_crusher,2026-09-01T16:14:42.813Z,7,running,69.5,3.64,3012.4,0.998,8609.07,24.5,[]
f98734c4-5f67-4efc-8fb5-b69c72a79b3e,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-027,fixed_crusher,2026-09-01T16:14:42.813Z,7,running,76.9,4.06,3140.0,0.999,4564.78,25.1,[]
b3338fe9-168a-4077-9481-f45279e06885,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-028,fixed_crusher,2026-09-01T16:14:42.813Z,7,running,72.8,4.52,3010.7,0.999,6843.48,24.1,[]
99231c2a-c382-4cc3-977a-22ef22d48611,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-029,fixed_crusher,2026-09-01T16:14:42.813Z,7,running,76.0,3.87,2978.3,0.999,6504.58,24.7,[]
3985bd2c-082a-4d70-a7e0-16867cd49c2b,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-030,fixed_crusher,2026-09-01T16:14:42.813Z,7,running,70.9,4.3,2909.4,0.999,13544.22,24.5,[]
4f3a3438-ab95-44e9-bcc7-ed562a0c427c,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-001,fixed_crusher,2026-09-01T16:14:47.813Z,8,running,71.4,4.26,3068.8,0.999,16458.43,25.1,[]
e5e0efee-0de6-49b0-a43f-722da7e1cdf2,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-002,fixed_crusher,2026-09-01T16:14:47.813Z,8,running,69.0,3.82,2938.4,0.998,5622.65,24.4,[]
ae43d17f-e0df-460c-bbf1-15790bf64f95,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-003,fixed_crusher,2026-09-01T16:14:47.813Z,8,running,68.8,3.85,3047.2,0.999,14322.85,24.0,[]
b1bed6a6-161b-4cc2-a1e3-05f7d7590e33,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-004,fixed_crusher,2026-09-01T16:14:47.813Z,8,running,72.2,3.77,3112.2,0.998,6152.55,24.5,[]
7af62197-d1be-4666-885f-acdb0dce4b5e,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-005,fixed_crusher,2026-09-01T16:14:47.813Z,8,running,70.8,3.53,2979.9,0.998,3963.0,25.0,[]
e8710acc-070a-4a70-aaa1-9ccfc1c5bf8c,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-006,fixed_crusher,2026-09-01T16:14:47.813Z,8,running,69.8,3.91,2935.0,0.998,17244.71,23.8,[]
05214526-731a-485a-bc26-f87a823fc076,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-007,fixed_crusher,2026-09-01T16:14:47.813Z,8,running,75.6,4.44,2928.5,0.998,13724.19,24.1,[]
fddb0731-1f41-4342-83c5-281e903ed9ca,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-008,fixed_crusher,2026-09-01T16:14:47.813Z,8,running,73.8,3.71,3060.4,0.998,12502.25,24.3,[]
39df2aaa-5929-4c26-bc4e-5e04523a3fac,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-009,fixed_crusher,2026-09-01T16:14:47.813Z,8,running,69.2,3.74,2960.8,0.998,15703.35,24.6,[]
88533580-64f2-40c0-8a3c-a9c51bcb5632,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-010,fixed_crusher,2026-09-01T16:14:47.813Z,8,running,74.8,3.87,2954.1,0.998,9812.96,24.1,[]
46995432-2bd7-4847-a32e-942519f8547d,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-011,fixed_crusher,2026-09-01T16:14:47.813Z,8,running,71.0,3.99,3098.3,0.998,13414.94,24.0,[]
0a8f36a8-6861-42a8-8e60-edace96ec1a3,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-012,fixed_crusher,2026-09-01T16:14:47.813Z,8,running,69.9,3.69,2913.6,0.998,11410.02,24.9,[]
5b764048-f014-4113-96a4-0b23bfff1bb4,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-013,fixed_crusher,2026-09-01T16:14:47.813Z,8,running,75.5,4.2,3018.4,0.999,5653.21,25.1,[]
e508f316-bee9-422b-b8f7-34c673e5af0c,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-014,fixed_crusher,2026-09-01T16:14:47.813Z,8,running,73.7,4.2,2990.1,0.998,1652.92,24.7,[]
41e9855b-5b82-41c3-90c7-1ad7ed9df6fe,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-015,fixed_crusher,2026-09-01T16:14:47.813Z,8,running,76.3,3.6,3072.1,0.999,21343.98,25.2,[]
b34ead8a-5437-496b-a663-90afc3c2357f,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-016,fixed_crusher,2026-09-01T16:14:47.813Z,8,running,76.1,4.12,2916.6,0.998,6910.23,24.5,[]
0b6a18dc-29a6-43b0-9544-571150e7afeb,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-017,fixed_crusher,2026-09-01T16:14:47.813Z,8,running,71.7,3.77,3059.9,0.998,19136.12,23.9,[]
d2dfc79d-2299-4069-ab91-d4a7c1ff8601,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-018,fixed_crusher,2026-09-01T16:14:47.813Z,8,running,69.1,4.02,3148.2,0.999,14058.68,24.1,[]
b689e23a-bbb9-4eda-abb3-ffee4753c090,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-019,fixed_crusher,2026-09-01T16:14:47.813Z,8,running,71.7,3.82,3010.4,0.999,1412.04,25.2,[]
61949673-40f0-4877-b659-f7fb3ae1d242,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-020,fixed_crusher,2026-09-01T16:14:47.813Z,8,running,72.3,3.85,2958.3,0.998,21835.86,24.1,[]
6f1644c6-7a49-425a-bab0-418e86224321,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-001,fixed_crusher,2026-09-01T16:14:47.813Z,8,running,71.9,3.89,3075.1,0.999,21531.72,24.4,[]
3b2a4f37-7896-4784-be1e-8937ea6dda3c,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-002,fixed_crusher,2026-09-01T16:14:47.813Z,8,running,75.9,3.74,3121.9,0.998,7608.77,23.9,[]
6d288536-c5e9-4ed2-bb33-247cc7bdea6b,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-003,fixed_crusher,2026-09-01T16:14:47.813Z,8,running,70.8,4.54,2955.2,0.998,20160.48,24.9,[]
616f557c-d9a8-48a8-aed9-7e949908b691,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-004,fixed_crusher,2026-09-01T16:14:47.813Z,8,running,71.7,3.93,3132.6,0.998,4749.82,24.3,[]
72fdf674-d4b1-4f20-b86f-f078ccd7a369,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-005,fixed_crusher,2026-09-01T16:14:47.813Z,8,running,73.3,4.06,3047.2,0.998,6832.72,24.0,[]
9a33fbaa-5519-496e-8ae0-8a624d23e244,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-006,fixed_crusher,2026-09-01T16:14:47.813Z,8,running,70.9,3.9,2930.1,0.998,17946.87,24.2,[]
3e26ffd7-416d-4f2a-9bb6-d2737a4cc11b,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-007,fixed_crusher,2026-09-01T16:14:47.813Z,8,running,77.6,4.14,3142.7,0.999,12836.97,24.4,[]
4a714b9d-8c53-4a80-a147-047c95cdba5c,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-008,fixed_crusher,2026-09-01T16:14:47.813Z,8,running,76.6,3.66,3068.0,0.999,9297.68,25.0,[]
56030134-24b5-4b19-95c5-b5f88c8e1c1a,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-009,fixed_crusher,2026-09-01T16:14:47.813Z,8,running,76.8,4.28,2944.8,0.999,16779.65,25.1,[]
d0e1ecc1-36f7-4013-97ab-551d01bb8e4b,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-010,fixed_crusher,2026-09-01T16:14:47.813Z,8,running,74.1,4.14,2953.9,0.999,14957.08,24.8,[]
47350b8b-a018-4542-adcb-72c4e87d169c,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-011,fixed_crusher,2026-09-01T16:14:47.813Z,8,running,69.3,3.62,3009.3,0.998,14340.69,24.9,[]
49a9f8de-aee6-4d1e-95cc-fbfcc38d9d8e,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-012,fixed_crusher,2026-09-01T16:14:47.813Z,8,running,69.5,3.72,3123.2,0.999,9615.94,24.4,[]
ce119ebc-1b49-49d9-bfbb-1e3c8e1ef874,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-013,fixed_crusher,2026-09-01T16:14:47.813Z,8,running,76.5,4.23,3074.8,0.998,11940.75,24.2,[]
52950b44-5bac-4954-b6e7-da8eba501163,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-014,fixed_crusher,2026-09-01T16:14:47.813Z,8,running,73.7,4.44,2934.2,0.998,12941.29,24.0,[]
6a451d01-1e80-439a-a98f-0ba14af92cab,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-015,fixed_crusher,2026-09-01T16:14:47.813Z,8,running,68.5,3.53,2957.5,0.998,19856.47,24.7,[]
2d4aa92d-75c2-4326-a5e7-aa00a68fb2e7,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-016,fixed_crusher,2026-09-01T16:14:47.813Z,8,running,73.6,4.42,3135.9,0.999,16133.55,25.1,[]
466efae6-664a-4964-8df5-10c69c1d4f9b,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-017,fixed_crusher,2026-09-01T16:14:47.813Z,8,running,74.5,4.47,3073.4,0.999,12272.68,25.1,[]
0b2a56b1-f6d2-45dd-91de-9842a5a0567c,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-018,fixed_crusher,2026-09-01T16:14:47.813Z,8,running,68.6,4.51,3022.1,0.998,17035.56,24.9,[]
e0cfb0f3-2ed4-4199-be7c-efa4444842ba,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-019,fixed_crusher,2026-09-01T16:14:47.813Z,8,running,72.1,3.74,2935.2,0.998,8763.7,25.0,[]
bd5edda6-1e78-4e1f-96a1-505e6a84f580,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-020,fixed_crusher,2026-09-01T16:14:47.813Z,8,running,70.0,3.62,3147.1,0.998,9132.85,25.0,[]
7f74c337-89b9-4e10-958a-892b49b10642,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-001,fixed_crusher,2026-09-01T16:14:47.813Z,8,faulted,105.8,7.87,3121.2,0.58,10268.57,24.4,"[""BEARING_OVERHEAT"",""VIBRATION_HIGH""]"
a4fa6e22-5d4a-4e6b-ac5a-b6b6aa1f5e94,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-002,fixed_crusher,2026-09-01T16:14:47.813Z,8,running,76.1,3.88,3073.0,0.998,10090.28,24.5,[]
025a0df2-dacc-4994-864e-78b1cac748de,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-003,fixed_crusher,2026-09-01T16:14:47.813Z,8,running,73.5,4.24,2987.1,0.998,17521.09,24.3,[]
c32be73a-a8c4-4671-bcea-5a3de3746ca6,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-004,fixed_crusher,2026-09-01T16:14:47.813Z,8,running,72.3,3.55,3050.9,0.998,7556.81,25.1,[]
ebc4b023-b3cb-43ac-aa16-0fa1cc9d6adc,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-005,fixed_crusher,2026-09-01T16:14:47.813Z,8,running,68.9,4.02,3125.5,0.999,7964.56,24.2,[]
02bb3280-275c-4ca2-9e48-089afc2cd184,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-006,fixed_crusher,2026-09-01T16:14:47.813Z,8,running,74.8,4.26,3074.6,0.999,4130.61,25.1,[]
e3507dff-dc5d-4c3f-8c71-3e237ed302bd,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-007,fixed_crusher,2026-09-01T16:14:47.813Z,8,running,73.4,3.62,3013.9,0.999,14804.69,24.1,[]
25218ed9-c750-4e22-ad87-f7f9e5bd2428,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-008,fixed_crusher,2026-09-01T16:14:47.813Z,8,running,76.4,4.43,3067.0,0.998,9865.26,25.0,[]
9ecc0a53-3027-4267-a51b-211cabf2ddd8,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-009,fixed_crusher,2026-09-01T16:14:47.813Z,8,running,75.2,4.46,2941.7,0.998,21513.63,24.4,[]
11c8e9c3-e8f2-4edb-b4cc-150321f59e55,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-010,fixed_crusher,2026-09-01T16:14:47.813Z,8,running,72.2,4.07,3031.4,0.998,9015.59,24.5,[]
8f6a974c-0442-4824-98a5-5ef7f00b4837,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-011,fixed_crusher,2026-09-01T16:14:47.813Z,8,running,69.6,4.15,3133.2,0.999,12762.04,24.4,[]
be3c66ad-03a5-4841-a752-336e54ef303e,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-012,fixed_crusher,2026-09-01T16:14:47.813Z,8,running,72.3,3.52,3111.0,0.998,5623.28,25.1,[]
0b27fda0-4136-46aa-a522-bef6a2cfbbd3,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-013,fixed_crusher,2026-09-01T16:14:47.813Z,8,running,72.4,4.04,2914.8,0.999,19491.07,24.3,[]
41f52054-bb0d-466d-a3bc-140fe8fdab20,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-014,fixed_crusher,2026-09-01T16:14:47.813Z,8,running,76.2,4.09,3129.4,0.998,15163.75,24.0,[]
cea6a863-c624-4d04-b849-ebfc1e6c92d7,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-015,fixed_crusher,2026-09-01T16:14:47.813Z,8,running,72.4,4.24,2925.0,0.998,3475.15,24.0,[]
e0f4304b-ddf5-4560-856a-c88322fb9754,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-016,fixed_crusher,2026-09-01T16:14:47.813Z,8,running,70.3,4.35,3129.9,0.999,7578.7,24.5,[]
1ef22f65-10b8-4219-9f01-616aa00b2b79,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-017,fixed_crusher,2026-09-01T16:14:47.813Z,8,faulted,97.8,7.86,2972.9,0.58,10512.94,24.7,"[""BEARING_OVERHEAT"",""VIBRATION_HIGH""]"
1c3077ef-d0cc-4a4d-afeb-478aa6c024c5,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-018,fixed_crusher,2026-09-01T16:14:47.813Z,8,running,68.5,4.25,3038.2,0.998,12811.8,24.9,[]
3af2b9be-1dbd-482b-99d5-ecfecd8d0528,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-019,fixed_crusher,2026-09-01T16:14:47.813Z,8,running,69.3,3.9,2992.8,0.999,19458.89,24.3,[]
9ed3af04-8dff-4ea1-88ea-e218201aff7c,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-020,fixed_crusher,2026-09-01T16:14:47.813Z,8,running,69.1,3.86,3047.6,0.999,3849.69,24.8,[]
d3efc8b9-03a8-449a-9300-e7793871854a,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-021,fixed_crusher,2026-09-01T16:14:47.813Z,8,running,68.9,4.44,2950.8,0.998,20321.71,24.2,[]
1bf5ab3e-8c62-4c0b-a7f7-d08e462e1021,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-022,fixed_crusher,2026-09-01T16:14:47.813Z,8,running,70.3,4.38,3121.6,0.998,21416.94,24.8,[]
27bef410-4ac3-4dcd-8b6e-1a18760b9166,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-023,fixed_crusher,2026-09-01T16:14:47.813Z,8,running,73.9,4.03,3069.6,0.998,4784.25,24.0,[]
b7f8e7c3-3158-4ca7-b93c-10a2dc30cf67,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-024,fixed_crusher,2026-09-01T16:14:47.813Z,8,faulted,103.3,8.47,3134.0,0.58,17579.61,24.9,"[""BEARING_OVERHEAT"",""VIBRATION_HIGH""]"
